Date,current_close,actual_next_close,baseline,pred_p10,pred_p50,pred_p90
2025-07-18,0.2361290007829666,0.24149300158023831,0.2361290007829666,0.2235637538151525,0.2365741855833929,0.2550111021624169
2025-07-19,0.2414930015802383,0.2729290127754211,0.2414930015802383,0.2286423174381263,0.2421514582238651,0.2579544844881422
2025-07-20,0.2729290127754211,0.2717190086841583,0.2729290127754211,0.2548165650024161,0.2720823734219112,0.2979041877654398
2025-07-21,0.2717190086841583,0.2703790068626404,0.2717190086841583,0.2572598933758096,0.27343385528329195,0.29185006774085526
2025-07-22,0.2703790068626404,0.2406489998102188,0.2703790068626404,0.2541951954186977,0.2707574377366821,0.2885100537663171
2025-07-23,0.2406489998102188,0.2319740056991577,0.2406489998102188,0.22462902610652077,0.23984113133714197,0.25411425477844446
2025-07-24,0.2319740056991577,0.23681199550628657,0.2319740056991577,0.2168777065824481,0.23149510723311084,0.24470285550581425
2025-07-25,0.2368119955062866,0.2355140000581741,0.2368119955062866,0.22244291069505903,0.23538214199800198,0.24892396033745617
2025-07-26,0.2355140000581741,0.2408030033111572,0.2355140000581741,0.22122367395441253,0.2332138801783455,0.24687605569188165
2025-07-27,0.2408030033111572,0.2252259999513626,0.2408030033111572,0.22718050082627414,0.24074534807470582,0.2544328778259899
2025-07-28,0.2252259999513626,0.2237929999828338,0.2252259999513626,0.21142509217836733,0.22581227051958697,0.23788545712962944
2025-07-29,0.2237929999828338,0.2198999971151352,0.2237929999828338,0.21117992960545107,0.22439655225265195,0.23489800369124259
2025-07-30,0.2198999971151352,0.2098730057477951,0.2198999971151352,0.2073930844065537,0.2208764932592583,0.23225831462710936
2025-07-31,0.2098730057477951,0.2012159973382949,0.2098730057477951,0.19840695428799981,0.21060509098055422,0.21992316613848875
2025-08-01,0.2012159973382949,0.1912139952182769,0.2012159973382949,0.19042058954446978,0.20125306023976833,0.21189129588945427
2025-08-02,0.1912139952182769,0.19886399805545804,0.1912139952182769,0.18150133578352112,0.1918031617494516,0.19994703180477197
2025-08-03,0.198863998055458,0.2104129940271377,0.198863998055458,0.18995469247706256,0.1963242462784359,0.20680771101317466
2025-08-04,0.2104129940271377,0.1997389942407608,0.2104129940271377,0.2009862819033571,0.2088387065425696,0.2191080096664691
2025-08-05,0.1997389942407608,0.2052550017833709,0.1997389942407608,0.18959330995292095,0.19951180545733593,0.20799292212547948
2025-08-06,0.2052550017833709,0.2223899960517883,0.2052550017833709,0.19605937285976763,0.20514464856540518,0.21368598089393145
2025-08-07,0.2223899960517883,0.2302139997482299,0.2223899960517883,0.21242670228430108,0.2208383771102964,0.2361436214154154
2025-08-08,0.2302139997482299,0.2403250038623809,0.2302139997482299,0.21990018280681625,0.22940233175819,0.2444514976672548
2025-08-09,0.2403250038623809,0.2340990006923675,0.2403250038623809,0.22955820384590978,0.23973971851960413,0.25518781301439736
2025-08-10,0.2340990006923675,0.2225500047206878,0.2340990006923675,0.2222080098412737,0.2336029654364751,0.24857676502836992
2025-08-11,0.2225500047206878,0.23566600680351252,0.2225500047206878,0.21124564177074867,0.22213587117112504,0.23260337507806217
2025-08-12,0.2356660068035125,0.24520200490951527,0.2356660068035125,0.22510793450493996,0.23397110309628374,0.25024068204098454
2025-08-13,0.2452020049095153,0.2238930016756057,0.2452020049095153,0.2335163809484314,0.2437220445452722,0.26386524619174917
2025-08-14,0.2238930016756057,0.22861300408840177,0.2238930016756057,0.21188095349233863,0.22402061104331936,0.23533879692278556
2025-08-15,0.2286130040884018,0.2312459945678711,0.2286130040884018,0.21817677581436037,0.22874011054988164,0.2390202445057813
2025-08-16,0.2312459945678711,0.2345650047063827,0.2312459945678711,0.22039148422611188,0.23112546453330532,0.24171576369327247
2025-08-17,0.2345650047063827,0.2224249988794326,0.2345650047063827,0.2235547025640338,0.23471698058093224,0.24810689760932803
2025-08-18,0.2224249988794326,0.2090480029582977,0.2224249988794326,0.2111269855649481,0.22262419292158422,0.23161639341652807
2025-08-19,0.2090480029582977,0.221450001001358,0.2090480029582977,0.1984294702722776,0.2096040374476455,0.21768661229655445
2025-08-20,0.221450001001358,0.2147489935159683,0.221450001001358,0.21152881995024153,0.22046483303225425,0.23299071538031757
2025-08-21,0.2147489935159683,0.2405900061130523,0.2147489935159683,0.20384088066786746,0.21466519057505518,0.22362318812445905
2025-08-22,0.2405900061130523,0.2360090017318725,0.2405900061130523,0.22907092968656337,0.23883616904031182,0.25546920422923514
2025-08-23,0.2360090017318725,0.231797993183136,0.2360090017318725,0.22426608361949232,0.235824914488269,0.24751686233895234
2025-08-24,0.231797993183136,0.2098239958286285,0.231797993183136,0.2190775676471747,0.2311643154014591,0.24274093310245792
